SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22010,1610612738,BOS,Boston Celtics,21000001,2010-10-26,BOS vs. MIA,W,239,88,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,18,19,8.0
22010,1610612748,MIA,Miami Heat,21000001,2010-10-26,MIA @ BOS,L,242,80,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,-8.0
22010,1610612756,PHX,Phoenix Suns,21000002,2010-10-26,PHX @ POR,L,239,92,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,-14.0
22010,1610612757,POR,Portland Trail Blazers,21000002,2010-10-26,POR vs. PHX,W,240,106,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,12,22,14.0
22010,1610612745,HOU,Houston Rockets,21000003,2010-10-26,HOU @ LAL,L,240,110,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,20,25,-2.0
22010,1610612747,LAL,Los Angeles Lakers,21000003,2010-10-26,LAL vs. HOU,W,240,112,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,2.0
22010,1610612738,BOS,Boston Celtics,21000004,2010-10-27,BOS @ CLE,L,238,87,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24,-8.0
22010,1610612739,CLE,Cleveland Cavaliers,21000004,2010-10-27,CLE vs. BOS,W,240,95,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,14,20,8.0
22010,1610612751,NJN,New Jersey Nets,21000005,2010-10-27,NJN vs. DET,W,238,101,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,4,4,11,23,3.0
22010,1610612765,DET,Detroit Pistons,21000005,2010-10-27,DET @ NJN,L,240,98,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,-3.0
22010,1610612748,MIA,Miami Heat,21000006,2010-10-27,MIA @ PHI,W,241,97,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,10.0
22010,1610612755,PHI,Philadelphia 76ers,21000006,2010-10-27,PHI vs. MIA,L,241,87,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,16,22,-10.0
22010,1610612752,NYK,New York Knicks,21000007,2010-10-27,NYK @ TOR,W,239,98,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,15,23,5.0
22010,1610612761,TOR,Toronto Raptors,21000007,2010-10-27,TOR vs. NYK,L,240,93,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,11,20,-5.0
22010,1610612737,ATL,Atlanta Hawks,21000008,2010-10-27,ATL @ MEM,W,240,119,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,15.0
22010,1610612763,MEM,Memphis Grizzlies,21000008,2010-10-27,MEM vs. ATL,L,240,104,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,-15.0
22010,1610612750,MIN,Minnesota Timberwolves,21000009,2010-10-27,MIN vs. SAC,L,240,116,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,-1.0
22010,1610612758,SAC,Sacramento Kings,21000009,2010-10-27,SAC @ MIN,W,242,117,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,1.0
22010,1610612740,NOH,New Orleans Hornets,21000010,2010-10-27,NOH vs. MIL,W,240,95,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,4.0
22010,1610612749,MIL,Milwaukee Bucks,21000010,2010-10-27,MIL @ NOH,L,240,91,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,-4.0
22010,1610612741,CHI,Chicago Bulls,21000011,2010-10-27,CHI @ OKC,L,242,95,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,14,28,-11.0
22010,1610612760,OKC,Oklahoma City Thunder,21000011,2010-10-27,OKC vs. CHI,W,240,106,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,11.0
22010,1610612742,DAL,Dallas Mavericks,21000012,2010-10-27,DAL vs. CHA,W,239,101,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,16,18,15.0
22010,1610612766,CHA,Charlotte Bobcats,21000012,2010-10-27,CHA @ DAL,L,239,86,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,20,15,-15.0
22010,1610612754,IND,Indiana Pacers,21000013,2010-10-27,IND @ SAS,L,240,109,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,-13.0
22010,1610612759,SAS,San Antonio Spurs,21000013,2010-10-27,SAS vs. IND,W,240,122,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,13.0
